origen,destino,resistencia,capacidad,longitud
subestacion_1,subestacion_2,0.05,500,10
subestacion_1,consumo_1,0.12,300,5
subestacion_1,consumo_2,0.15,350,8
subestacion_1,consumo_3,0.14,320,7
subestacion_2,consumo_4,0.10,450,6
subestacion_2,consumo_5,0.18,400,12
subestacion_2,consumo_6,0.20,300,9
consumo_1,consumo_2,0.20,250,4
consumo_2,consumo_3,0.22,300,7
consumo_3,consumo_5,0.25,350,9
consumo_4,consumo_5,0.15,300,5
consumo_5,subestacion_1,0.08,400,11
consumo_6,consumo_7,0.30,200,10
consumo_7,consumo_8,0.28,180,6
consumo_8,consumo_9,0.26,160,7
consumo_9,consumo_10,0.24,140,5
consumo_10,subestacion_1,0.22,120,8
consumo_3,consumo_7,0.16,200,5
consumo_6,consumo_9,0.19,220,9
subestacion_2,consumo_11,0.21,250,10
consumo_11,consumo_12,0.18,200,6
consumo_12,consumo_13,0.20,180,4
consumo_13,consumo_14,0.22,160,3
consumo_14,consumo_15,0.25,140,5
consumo_15,subestacion_1,0.30,120,7
